,,5433417.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:10
,,5433820.9869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:11
,,5433734.6669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:13
,,5433763.3869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:14
,,5434018.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:15
,,5433333.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:16
,,5434591.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:17
,,5434660.1469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:18
,,5434660.6669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:19
,,5434668.0669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:20
,,5434668.5869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:22
,,5435056.5469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:23
,,5436427.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:24
,,5436363.6669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:25
,,5436371.5869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:26
,,5435416.4669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:27
,,5435423.2269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:28
,,5436603.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:30
,,5435214.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:31
,,5436587.5869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:32
,,5435933.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:34
,,5437172.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:35
,,5437209.4269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:36
,,5436993.2269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:37
,,5436858.1869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:38
,,5436589.3469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:39
,,5437095.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:40
,,5436568.0269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:42
,,5438218.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:43
,,5435992.1469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:44
,,5438230.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:45
,,5438209.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:46
,,5438488.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:48
,,5438584.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:49
,,5439083.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:50
,,5438308.1469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:51
,,5437987.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:52
,,5438615.9869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:53
,,5440171.9869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:54
,,5440492.3869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:55
,,5440604.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:56
,,5439372.4269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:58
,,5440119.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:59
,,5440492.0269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:00
,,5440514.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:01
,,5440985.9469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:02
,,5443694.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:03
,,5443701.4669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:04
,,5443832.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:06
,,5443839.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:07
,,5443853.9469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:08
,,5444660.9869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:09
,,5444668.3869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:10
,,5444984.5469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:11
,,5446032.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:12
,,5445974.4669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:13
,,5446192.0269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:14
,,5446148.8669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:16
,,5446125.5869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:17
,,5446156.7869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:18
,,5446380.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:19
,,5447200.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:20
,,5447319.0669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:21
,,5447324.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:22
,,5447906.4269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:23
,,5447919.4269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:24
,,5448180.4669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:26
,,5449660.4669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:27
,,5449782.1469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:28
,,5450136.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:29
,,5450142.5469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:30
,,5450163.3469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:31
,,5450317.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:32
,,5450183.5469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:33
,,5450354.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:35
,,5450502.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:36
,,5449941.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:37
,,5450169.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:38
,,5450354.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:39
,,5450354.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:41
,,5450354.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:42
,,5450339.0269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:43
,,5450469.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:44
,,5450218.6669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:45
,,5449920.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:46
,,5449882.7469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:47
,,5449508.8669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:48
,,5451494.4269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:50
,,5451494.9469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:51
,,5451532.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:52
,,5451560.4669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:53
,,5451881.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:54
,,5450231.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:55
,,5450234.2269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:56
,,5450393.8669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:57
,,5450617.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:49:58
,,5451644.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:00
,,5451626.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:01
,,5452556.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:02
,,5452556.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:03
,,5452597.8669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:04
,,5452572.3869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:05
,,5452580.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:07
,,5452586.5469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:08
,,5452596.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:09
,,5451894.3469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:10
,,5452272.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:11
,,5452612.6669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:12
,,5452615.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:13
,,5454132.4669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:14
,,5454079.4269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:15
,,5454142.8669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:17
,,5453862.1869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:18
,,5453862.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:19
,,5453863.2269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:20
,,5452169.3869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:21
,,5451827.8669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:23
,,5452176.7869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:24
,,5452177.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:25
,,5452246.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:26
,,5452247.0269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:27
,,5452249.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:28
,,5453656.1469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:29
,,5453751.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:30
,,5452458.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:32
,,5452456.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:33
,,5452456.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:34
,,5452103.0669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:35
,,5452103.5869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:36
,,5451277.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:38
,,5453006.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:39
,,5453182.4669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:40
,,5451577.1869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:41
,,5451617.2269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:43
,,5451578.2269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:44
,,5450166.4269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:45
,,5451147.6669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:46
,,5451116.4669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:47
,,5450825.5469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:48
,,5450339.8669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:49
,,5450332.4669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:50
,,5450428.1469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:52
,,5449270.0269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:53
,,5449239.8669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:54
,,5449240.3869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:55
,,5450439.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:56
,,5449292.3869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:57
,,5449744.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:58
,,5449248.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:50:59
,,5448318.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:00
,,5448301.1469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:02
,,5448688.5469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:03
,,5449155.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:04
,,5449214.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:05
,,5449359.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:06
,,5449482.1469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:08
,,5450416.0269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:09
,,5449897.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:10
,,5449506.1869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:11
,,5449515.5469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:12
,,5449820.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:13
,,5449821.4269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:14
,,5451778.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:16
,,5451829.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:17
,,5451859.3869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:18
,,5451877.0669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:19
,,5451860.5869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:20
,,5451861.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:21
,,5452012.7469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:22
,,5452140.7469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:23
,,5452150.2269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:25
,,5452158.1469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:26
,,5452711.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:27
,,5452696.1469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:28
,,5452714.2269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:29
,,5452712.1469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:30
,,5452719.5469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:31
,,5452724.7469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:32
,,5452429.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:33
,,5452740.5869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:35
,,5452748.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:36
,,5452751.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:37
,,5452759.0269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:38
,,5452131.4269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:40
,,5452921.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:41
,,5451985.7869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:42
,,5452886.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:43
,,5452313.4669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:44
,,5452625.4669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:45
,,5452625.9869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:46
,,5452699.9869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:47
,,5452395.2269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:49
,,5452658.8669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:50
,,5452732.0669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:51
,,5452714.3869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:52
,,5450975.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:53
,,5451481.3469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:54
,,5453276.1869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:55
,,5453290.2269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:56
,,5452359.1869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:57
,,5452359.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:51:59
,,5452257.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:00
,,5452420.1469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:01
,,5452329.1469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:02
,,5452428.0669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:03
,,5451115.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:04
,,5450655.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:05
,,5450639.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:06
,,5450388.3469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:08
,,5450849.5869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:09
,,5450619.7469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:10
,,5450627.1469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:11
,,5450628.1869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:12
,,5450658.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:13
,,5451429.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:14
,,5450853.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:15
,,5450463.7469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:16
,,5450464.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:18
,,5450006.6669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:19
,,5450206.3469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:20
,,5450216.3469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:22
,,5450155.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:23
,,5450155.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:24
,,5447033.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:25
,,5447256.1469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:26
,,5446296.7469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:27
,,5445486.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:28
,,5447225.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:29
,,5445464.9469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:30
,,5445284.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:32
,,5445943.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:33
,,5445943.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:34
,,5446623.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:35
,,5446623.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:36
,,5448237.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:37
,,5447829.9469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:39
,,5447954.2269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:40
,,5447184.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:41
,,5447133.3469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:42
,,5446395.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:43
,,5447065.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:44
,,5446624.3469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:45
,,5447387.7469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:47
,,5446596.4669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:48
,,5446589.5869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:52:49
